"tick","Remaining Humans","Remaining Zombies"
4768.0,143,150
4769.0,143,150
4770.0,143,150
4771.0,143,150
4772.0,143,150
4773.0,143,150
4774.0,143,150
4775.0,143,150
4776.0,143,150
4777.0,143,150
4778.0,143,150
4779.0,143,150
4780.0,143,150
4781.0,143,150
4782.0,143,150
4783.0,143,150
4784.0,143,150
4785.0,143,150
4786.0,143,150
4787.0,143,150
4788.0,143,150
4789.0,143,150
4790.0,143,150
4791.0,143,150
4792.0,143,150
4793.0,143,150
4794.0,143,150
4795.0,143,150
4796.0,143,150
4797.0,143,150
4798.0,143,150
4799.0,143,150
4800.0,143,150
4801.0,143,150
4802.0,143,150
4803.0,143,150
4804.0,143,150
4805.0,143,150
4806.0,143,150
4807.0,143,150
4808.0,143,150
4809.0,143,150
4810.0,143,150
4811.0,143,150
4812.0,143,150
4813.0,143,150
4814.0,143,150
4815.0,143,150
4816.0,143,150
4817.0,143,150
4818.0,143,150
4819.0,143,150
4820.0,143,150
4821.0,143,150
4822.0,143,150
4823.0,143,150
4824.0,143,150
4825.0,143,150
4826.0,143,150
4827.0,143,150
4828.0,143,150
4829.0,143,150
4830.0,143,150
4831.0,143,150
4832.0,143,150
4833.0,143,150
4834.0,143,150
4835.0,143,150
4836.0,143,150
4837.0,143,150
4838.0,143,150
4839.0,143,150
4840.0,143,150
4841.0,143,150
4842.0,143,150
4843.0,143,150
4844.0,143,150
4845.0,143,150
4846.0,143,150
4847.0,143,150
4848.0,143,150
4849.0,143,150
4850.0,143,150
4851.0,143,150
4852.0,143,150
4853.0,143,150
4854.0,143,150
4855.0,143,150
4856.0,143,150
4857.0,143,150
4858.0,143,150
4859.0,143,150
4860.0,143,150
4861.0,143,150
4862.0,143,150
4863.0,143,150
4864.0,143,150
4865.0,143,150
4866.0,143,150
4867.0,143,150
4868.0,143,150
4869.0,143,150
4870.0,143,150
4871.0,143,150
4872.0,143,150
4873.0,143,150
4874.0,143,150
4875.0,143,150
4876.0,143,150
4877.0,143,150
4878.0,143,150
4879.0,143,150
4880.0,143,150
4881.0,143,150
4882.0,143,150
4883.0,143,150
4884.0,143,150
4885.0,143,150
4886.0,143,150
4887.0,143,150
4888.0,143,150
4889.0,143,150
4890.0,143,150
4891.0,143,150
4892.0,143,150
4893.0,143,150
4894.0,143,150
4895.0,143,150
4896.0,143,150
4897.0,143,150
4898.0,143,150
4899.0,143,150
4900.0,143,150
4901.0,143,150
4902.0,143,150
4903.0,143,150
4904.0,143,150
4905.0,143,150
4906.0,143,150
4907.0,143,150
4908.0,143,150
4909.0,143,150
4910.0,143,150
4911.0,143,150
4912.0,143,150
4913.0,143,150
4914.0,143,150
4915.0,143,150
4916.0,143,150
4917.0,143,150
4918.0,143,150
4919.0,143,150
4920.0,143,150
4921.0,143,150
4922.0,143,150
4923.0,143,150
4924.0,143,150
4925.0,143,150
4926.0,143,150
4927.0,143,150
4928.0,143,150
4929.0,143,150
4930.0,143,150
4931.0,143,150
4932.0,143,150
4933.0,143,150
4934.0,143,150
4935.0,143,150
4936.0,143,150
4937.0,143,150
4938.0,143,150
4939.0,143,150
4940.0,143,150
4941.0,143,150
4942.0,143,150
4943.0,143,150
4944.0,143,150
4945.0,143,150
4946.0,143,150
4947.0,143,150
4948.0,143,150
4949.0,143,150
4950.0,143,150
4951.0,143,150
4952.0,143,150
4953.0,143,150
4954.0,143,150
4955.0,143,150
4956.0,143,150
4957.0,143,150
4958.0,143,150
4959.0,143,150
4960.0,143,150
4961.0,143,150
4962.0,143,150
4963.0,143,150
4964.0,143,150
4965.0,143,150
4966.0,143,150
4967.0,143,150
4968.0,143,150
4969.0,143,150
4970.0,143,150
4971.0,143,150
4972.0,143,150
4973.0,143,150
4974.0,143,150
4975.0,143,150
4976.0,143,150
4977.0,143,150
4978.0,143,150
4979.0,143,150
4980.0,143,150
4981.0,143,150
4982.0,143,150
4983.0,143,150
4984.0,143,150
4985.0,143,150
4986.0,143,150
4987.0,143,150
4988.0,143,150
4989.0,143,150
4990.0,143,150
4991.0,143,150
4992.0,143,150
4993.0,143,150
4994.0,143,150
4995.0,143,150
4996.0,143,150
4997.0,143,150
4998.0,143,150
4999.0,143,150
5000.0,143,150
5001.0,143,150
5002.0,143,150
5003.0,143,150
5004.0,143,150
5005.0,143,150
5006.0,143,150
5007.0,143,150
5008.0,143,150
5009.0,143,150
5010.0,143,150
5011.0,143,150
5012.0,143,150
5013.0,143,150
5014.0,143,150
5015.0,143,150
5016.0,143,150
5017.0,143,150
5018.0,143,150
5019.0,143,150
5020.0,143,150
5021.0,143,150
5022.0,143,150
5023.0,143,150
5024.0,143,150
5025.0,143,150
5026.0,143,150
5027.0,143,150
5028.0,143,150
5029.0,143,150
5030.0,143,150
5031.0,143,150
5032.0,143,150
5033.0,143,150
5034.0,143,150
5035.0,143,150
5036.0,143,150
5037.0,143,150
5038.0,143,150
5039.0,143,150
5040.0,143,150
5041.0,143,150
5042.0,143,150
5043.0,143,150
5044.0,143,150
5045.0,143,150
5046.0,143,150
5047.0,143,150
5048.0,143,150
5049.0,143,150
5050.0,143,150
5051.0,143,150
5052.0,143,150
5053.0,143,150
5054.0,143,150
5055.0,143,150
5056.0,143,150
5057.0,143,150
5058.0,143,150
5059.0,143,150
5060.0,143,150
5061.0,143,150
5062.0,143,150
5063.0,143,150
5064.0,143,150
5065.0,143,150
5066.0,143,150
5067.0,143,150
5068.0,143,150
5069.0,143,150
5070.0,143,150
5071.0,143,150
5072.0,143,150
5073.0,143,150
5074.0,143,150
5075.0,143,150
5076.0,143,150
5077.0,143,150
5078.0,143,150
5079.0,143,150
5080.0,143,150
5081.0,143,150
5082.0,143,150
5083.0,143,150
5084.0,143,150
5085.0,143,150
5086.0,143,150
5087.0,143,150
5088.0,143,150
5089.0,143,150
5090.0,143,150
5091.0,143,150
5092.0,143,150
5093.0,143,150
5094.0,143,150
5095.0,143,150
5096.0,143,150
5097.0,143,150
5098.0,143,150
5099.0,143,150
5100.0,143,150
5101.0,143,150
5102.0,143,150
5103.0,143,150
5104.0,143,150
5105.0,143,150
5106.0,143,150
5107.0,143,150
5108.0,143,150
5109.0,143,150
5110.0,143,150
5111.0,143,150
5112.0,143,150
5113.0,143,150
5114.0,143,150
5115.0,143,150
5116.0,143,150
5117.0,143,150
5118.0,143,150
5119.0,143,150
5120.0,143,150
5121.0,143,150
5122.0,143,150
5123.0,143,150
5124.0,143,150
5125.0,143,150
5126.0,143,150
5127.0,143,150
5128.0,143,150
5129.0,143,150
5130.0,143,150
5131.0,143,150
5132.0,143,150
5133.0,143,150
5134.0,143,150
5135.0,143,150
5136.0,143,150
5137.0,143,150
5138.0,143,150
5139.0,143,150
5140.0,143,150
5141.0,143,150
5142.0,143,150
5143.0,143,150
5144.0,143,150
5145.0,143,150
5146.0,143,150
5147.0,143,150
5148.0,143,150
5149.0,143,150
5150.0,143,150
5151.0,143,150
5152.0,143,150
5153.0,143,150
5154.0,143,150
5155.0,143,150
5156.0,143,150
5157.0,143,150
5158.0,143,150
5159.0,143,150
5160.0,143,150
5161.0,143,150
5162.0,143,150
5163.0,143,150
5164.0,143,150
5165.0,143,150
5166.0,143,150
5167.0,143,150
5168.0,143,150
5169.0,143,150
5170.0,143,150
5171.0,143,150
5172.0,143,150
5173.0,143,150
5174.0,143,150
5175.0,143,150
5176.0,143,150
5177.0,143,150
5178.0,143,150
5179.0,143,150
5180.0,143,150
5181.0,143,150
5182.0,143,150
5183.0,143,150
5184.0,143,150
5185.0,143,150
5186.0,143,150
5187.0,143,150
5188.0,143,150
5189.0,143,150
5190.0,143,150
5191.0,143,150
5192.0,143,150
5193.0,143,150
5194.0,143,150
5195.0,143,150
5196.0,143,150
5197.0,143,150
5198.0,143,150
5199.0,143,150
5200.0,143,150
5201.0,143,150
5202.0,143,150
5203.0,143,150
5204.0,143,150
5205.0,143,150
5206.0,143,150
5207.0,143,150
5208.0,143,150
5209.0,143,150
5210.0,143,150
5211.0,143,150
5212.0,143,150
5213.0,143,150
5214.0,143,150
5215.0,143,150
5216.0,143,150
5217.0,143,150
5218.0,143,150
5219.0,143,150
5220.0,143,150
5221.0,143,150
5222.0,143,150
5223.0,143,150
5224.0,143,150
5225.0,143,150
5226.0,143,150
5227.0,143,150
5228.0,143,150
5229.0,143,150
5230.0,143,150
5231.0,143,150
5232.0,143,150
5233.0,143,150
5234.0,143,150
5235.0,143,150
5236.0,143,150
5237.0,143,150
5238.0,143,150
5239.0,143,150
5240.0,143,150
5241.0,143,150
5242.0,143,150
5243.0,143,150
5244.0,143,150
5245.0,143,150
5246.0,143,150
5247.0,143,150
5248.0,143,150
5249.0,143,150
5250.0,143,150
5251.0,143,150
5252.0,143,150
5253.0,143,150
5254.0,143,150
5255.0,143,150
5256.0,143,150
5257.0,143,150
5258.0,143,150
5259.0,143,150
5260.0,143,150
5261.0,143,150
5262.0,143,150
5263.0,143,150
5264.0,143,150
5265.0,143,150
5266.0,143,150
5267.0,143,150
5268.0,143,150
5269.0,143,150
5270.0,143,150
5271.0,143,150
5272.0,143,150
5273.0,143,150
5274.0,143,150
5275.0,143,150
5276.0,143,150
5277.0,143,150
5278.0,143,150
5279.0,143,150
5280.0,143,150
5281.0,143,150
5282.0,143,150
5283.0,143,150
5284.0,143,150
5285.0,143,150
5286.0,143,150
5287.0,143,150
5288.0,143,150
5289.0,143,150
5290.0,143,150
5291.0,143,150
5292.0,143,150
5293.0,143,150
5294.0,143,150
5295.0,143,150
5296.0,143,150
5297.0,143,150
5298.0,143,150
5299.0,143,150
5300.0,143,150
5301.0,143,150
5302.0,143,150
5303.0,143,150
5304.0,143,150
5305.0,143,150
5306.0,143,150
5307.0,143,150
5308.0,143,150
5309.0,143,150
5310.0,143,150
5311.0,143,150
5312.0,143,150
5313.0,143,150
5314.0,143,150
5315.0,143,150
5316.0,143,150
5317.0,143,150
5318.0,143,150
5319.0,143,150
5320.0,143,150
5321.0,143,150
5322.0,143,150
5323.0,143,150
5324.0,143,150
5325.0,143,150
5326.0,143,150
5327.0,143,150
5328.0,143,150
5329.0,143,150
5330.0,143,150
5331.0,143,150
5332.0,143,150
5333.0,143,150
5334.0,143,150
5335.0,143,150
5336.0,143,150
5337.0,143,150
5338.0,143,150
5339.0,143,150
5340.0,143,150
5341.0,143,150
5342.0,143,150
5343.0,143,150
5344.0,143,150
5345.0,143,150
5346.0,143,150
5347.0,143,150
5348.0,143,150
5349.0,143,150
5350.0,143,150
5351.0,143,150
5352.0,143,150
5353.0,143,150
5354.0,143,150
5355.0,143,150
5356.0,143,150
5357.0,143,150
5358.0,143,150
5359.0,143,150
5360.0,143,150
5361.0,143,150
5362.0,143,150
5363.0,143,150
5364.0,143,150
5365.0,143,150
5366.0,143,150
5367.0,143,150
5368.0,143,150
5369.0,143,150
5370.0,143,150
5371.0,143,150
5372.0,143,150
5373.0,143,150
5374.0,143,150
5375.0,143,150
5376.0,143,150
5377.0,143,150
5378.0,143,150
5379.0,143,150
5380.0,143,150
5381.0,143,150
5382.0,143,150
5383.0,143,150
5384.0,143,150
5385.0,143,150
5386.0,143,150
5387.0,143,150
5388.0,143,150
5389.0,143,150
5390.0,143,150
5391.0,143,150
5392.0,143,150
5393.0,143,150
5394.0,143,150
5395.0,143,150
5396.0,143,150
5397.0,143,150
5398.0,143,150
5399.0,143,150
5400.0,143,150
5401.0,143,150
5402.0,143,150
5403.0,143,150
5404.0,143,150
5405.0,143,150
5406.0,143,150
5407.0,143,150
5408.0,143,150
5409.0,143,150
5410.0,143,150
5411.0,143,150
5412.0,143,150
5413.0,143,150
5414.0,143,150
5415.0,143,150
5416.0,143,150
5417.0,143,150
5418.0,143,150
5419.0,143,150
5420.0,143,150
5421.0,143,150
5422.0,143,150
5423.0,143,150
5424.0,143,150
5425.0,143,150
5426.0,143,150
5427.0,143,150
5428.0,143,150
5429.0,143,150
5430.0,143,150
5431.0,143,150
5432.0,143,150
5433.0,143,150
5434.0,143,150
5435.0,143,150
5436.0,143,150
5437.0,143,150
5438.0,143,150
5439.0,143,150
5440.0,143,150
5441.0,143,150
5442.0,143,150
5443.0,143,150
5444.0,143,150
5445.0,143,150
5446.0,143,150
5447.0,143,150
5448.0,143,150
5449.0,143,150
5450.0,143,150
5451.0,143,150
5452.0,143,150
5453.0,143,150
5454.0,143,150
5455.0,143,150
5456.0,143,150
5457.0,143,150
5458.0,143,150
5459.0,143,150
5460.0,143,150
5461.0,143,150
5462.0,143,150
5463.0,143,150
5464.0,143,150
5465.0,143,150
5466.0,143,150
5467.0,143,150
5468.0,143,150
5469.0,143,150
5470.0,143,150
5471.0,143,150
5472.0,143,150
5473.0,143,150
5474.0,143,150
5475.0,143,150
5476.0,143,150
5477.0,143,150
5478.0,143,150
5479.0,143,150
5480.0,143,150
5481.0,143,150
5482.0,143,150
5483.0,143,150
5484.0,143,150
5485.0,143,150
5486.0,143,150
5487.0,143,150
5488.0,143,150
5489.0,143,150
5490.0,143,150
5491.0,143,150
5492.0,143,150
5493.0,143,150
5494.0,143,150
5495.0,143,150
5496.0,143,150
5497.0,143,150
5498.0,143,150
5499.0,143,150
5500.0,143,150
5501.0,143,150
5502.0,143,150
5503.0,143,150
5504.0,143,150
5505.0,143,150
5506.0,143,150
5507.0,143,150
5508.0,143,150
5509.0,143,150
5510.0,143,150
5511.0,143,150
5512.0,143,150
5513.0,143,150
5514.0,143,150
5515.0,143,150
5516.0,143,150
5517.0,143,150
5518.0,143,150
5519.0,143,150
5520.0,143,150
5521.0,143,150
5522.0,143,150
5523.0,143,150
5524.0,143,150
5525.0,143,150
5526.0,143,150
5527.0,143,150
5528.0,143,150
5529.0,143,150
5530.0,143,150
5531.0,143,150
5532.0,143,150
5533.0,143,150
5534.0,143,150
5535.0,143,150
5536.0,143,150
5537.0,143,150
5538.0,143,150
5539.0,143,150
5540.0,143,150
5541.0,143,150
5542.0,143,150
5543.0,143,150
5544.0,143,150
5545.0,143,150
5546.0,143,150
5547.0,143,150
5548.0,143,150
5549.0,143,150
5550.0,143,150
5551.0,143,150
5552.0,143,150
5553.0,143,150
5554.0,143,150
5555.0,143,150
5556.0,143,150
5557.0,143,150
5558.0,143,150
5559.0,143,150
5560.0,143,150
5561.0,143,150
5562.0,143,150
5563.0,143,150
5564.0,143,150
5565.0,143,150
5566.0,143,150
5567.0,143,150
5568.0,143,150
5569.0,143,150
5570.0,143,150
5571.0,143,150
5572.0,143,150
5573.0,143,150
5574.0,143,150
5575.0,143,150
5576.0,143,150
5577.0,143,150
5578.0,143,150
5579.0,143,150
5580.0,143,150
5581.0,143,150
5582.0,143,150
5583.0,143,150
5584.0,143,150
5585.0,143,150
5586.0,143,150
5587.0,143,150
5588.0,143,150
5589.0,143,150
5590.0,143,150
5591.0,143,150
5592.0,143,150
5593.0,143,150
5594.0,143,150
5595.0,143,150
5596.0,143,150
5597.0,143,150
5598.0,143,150
5599.0,143,150
5600.0,143,150
5601.0,143,150
5602.0,143,150
5603.0,143,150
5604.0,143,150
5605.0,143,150
5606.0,143,150
5607.0,143,150
5608.0,143,150
5609.0,143,150
5610.0,143,150
5611.0,143,150
5612.0,143,150
5613.0,143,150
5614.0,143,150
5615.0,143,150
5616.0,143,150
5617.0,143,150
5618.0,143,150
5619.0,143,150
5620.0,143,150
5621.0,143,150
5622.0,143,150
5623.0,143,150
5624.0,143,150
5625.0,143,150
5626.0,143,150
5627.0,143,150
5628.0,143,150
5629.0,143,150
5630.0,143,150
5631.0,143,150
5632.0,143,150
5633.0,143,150
5634.0,143,150
5635.0,143,150
5636.0,143,150
5637.0,143,150
5638.0,143,150
5639.0,143,150
5640.0,143,150
5641.0,143,150
5642.0,143,150
5643.0,143,150
5644.0,143,150
5645.0,143,150
5646.0,143,150
5647.0,143,150
5648.0,143,150
5649.0,143,150
5650.0,143,150
5651.0,143,150
5652.0,143,150
5653.0,143,150
5654.0,143,150
5655.0,143,150
5656.0,143,150
5657.0,143,150
5658.0,143,150
5659.0,143,150
5660.0,143,150
5661.0,143,150
5662.0,143,150
5663.0,143,150
5664.0,143,150
5665.0,143,150
5666.0,143,150
5667.0,143,150
5668.0,143,150
5669.0,143,150
5670.0,143,150
5671.0,143,150
5672.0,143,150
5673.0,143,150
5674.0,143,150
5675.0,143,150
5676.0,143,150
5677.0,143,150
5678.0,143,150
5679.0,143,150
5680.0,143,150
5681.0,143,150
5682.0,143,150
5683.0,143,150
5684.0,143,150
5685.0,143,150
5686.0,143,150
5687.0,143,150
5688.0,143,150
5689.0,143,150
5690.0,143,150
5691.0,143,150
5692.0,143,150
5693.0,143,150
5694.0,143,150
5695.0,143,150
5696.0,143,150
5697.0,143,150
5698.0,143,150
5699.0,143,150
5700.0,143,150
5701.0,143,150
5702.0,143,150
5703.0,143,150
5704.0,143,150
5705.0,143,150
5706.0,143,150
5707.0,143,150
5708.0,143,150
5709.0,143,150
5710.0,143,150
5711.0,143,150
5712.0,143,150
5713.0,143,150
5714.0,143,150
5715.0,143,150
5716.0,143,150
5717.0,143,150
5718.0,143,150
5719.0,143,150
5720.0,143,150
5721.0,143,150
5722.0,143,150
5723.0,143,150
5724.0,143,150
5725.0,143,150
5726.0,143,150
5727.0,143,150
5728.0,143,150
5729.0,143,150
5730.0,143,150
5731.0,143,150
5732.0,143,150
5733.0,143,150
5734.0,143,150
5735.0,143,150
5736.0,143,150
5737.0,143,150
5738.0,143,150
5739.0,143,150
5740.0,143,150
5741.0,143,150
5742.0,143,150
5743.0,143,150
5744.0,143,150
5745.0,143,150
5746.0,143,150
5747.0,143,150
5748.0,143,150
5749.0,143,150
5750.0,143,150
5751.0,143,150
5752.0,143,150
5753.0,143,150
5754.0,143,150
5755.0,143,150
5756.0,143,150
5757.0,143,150
5758.0,143,150
5759.0,143,150
5760.0,143,150
5761.0,143,150
5762.0,143,150
5763.0,143,150
5764.0,143,150
5765.0,143,150
5766.0,143,150
5767.0,143,150
5768.0,143,150
5769.0,143,150
5770.0,143,150
5771.0,143,150
5772.0,143,150
5773.0,143,150
5774.0,143,150
5775.0,143,150
5776.0,143,150
5777.0,143,150
5778.0,143,150
5779.0,143,150
5780.0,143,150
5781.0,143,150
5782.0,143,150
5783.0,143,150
5784.0,143,150
5785.0,143,150
5786.0,143,150
5787.0,143,150
5788.0,143,150
5789.0,143,150
5790.0,143,150
5791.0,143,150
5792.0,143,150
5793.0,143,150
5794.0,143,150
5795.0,143,150
5796.0,143,150
5797.0,143,150
5798.0,143,150
5799.0,143,150
5800.0,143,150
5801.0,143,150
5802.0,143,150
5803.0,143,150
5804.0,143,150
5805.0,143,150
5806.0,143,150
5807.0,143,150
5808.0,143,150
5809.0,143,150
5810.0,143,150
5811.0,143,150
5812.0,143,150
5813.0,143,150
5814.0,143,150
5815.0,143,150
5816.0,143,150
5817.0,143,150
5818.0,143,150
5819.0,143,150
5820.0,143,150
5821.0,143,150
5822.0,143,150
5823.0,143,150
5824.0,143,150
5825.0,143,150
5826.0,143,150
5827.0,143,150
5828.0,143,150
5829.0,143,150
5830.0,143,150
5831.0,143,150
5832.0,143,150
5833.0,143,150
5834.0,143,150
5835.0,143,150
5836.0,143,150
5837.0,143,150
5838.0,143,150
5839.0,143,150
5840.0,143,150
5841.0,143,150
5842.0,143,150
5843.0,143,150
5844.0,143,150
5845.0,143,150
5846.0,143,150
5847.0,143,150
5848.0,143,150
5849.0,143,150
5850.0,143,150
5851.0,143,150
5852.0,143,150
5853.0,143,150
5854.0,143,150
5855.0,143,150
5856.0,143,150
5857.0,143,150
5858.0,143,150
5859.0,143,150
5860.0,143,150
5861.0,143,150
5862.0,143,150
5863.0,143,150
5864.0,143,150
5865.0,143,150
5866.0,143,150
5867.0,143,150
5868.0,143,150
5869.0,143,150
5870.0,143,150
5871.0,143,150
5872.0,143,150
5873.0,143,150
5874.0,143,150
5875.0,143,150
5876.0,143,150
5877.0,143,150
5878.0,143,150
5879.0,143,150
5880.0,143,150
5881.0,143,150
5882.0,143,150
5883.0,143,150
5884.0,143,150
5885.0,143,150
5886.0,143,150
5887.0,143,150
5888.0,143,150
5889.0,143,150
5890.0,143,150
5891.0,143,150
5892.0,143,150
5893.0,143,150
5894.0,143,150
5895.0,143,150
5896.0,143,150
5897.0,143,150
5898.0,143,150
5899.0,143,150
5900.0,143,150
5901.0,143,150
5902.0,143,150
5903.0,143,150
5904.0,143,150
5905.0,143,150
5906.0,143,150
5907.0,143,150
5908.0,143,150
5909.0,143,150
5910.0,143,150
5911.0,143,150
5912.0,143,150
5913.0,143,150
5914.0,143,150
5915.0,143,150
5916.0,143,150
5917.0,143,150
5918.0,143,150
5919.0,143,150
5920.0,143,150
5921.0,143,150
5922.0,143,150
5923.0,143,150
5924.0,143,150
5925.0,143,150
5926.0,143,150
5927.0,143,150
5928.0,143,150
5929.0,143,150
5930.0,143,150
5931.0,143,150
5932.0,143,150
5933.0,143,150
5934.0,143,150
5935.0,143,150
5936.0,143,150
5937.0,143,150
5938.0,143,150
5939.0,143,150
5940.0,143,150
5941.0,143,150
5942.0,143,150
5943.0,143,150
5944.0,143,150
5945.0,143,150
5946.0,143,150
5947.0,143,150
5948.0,143,150
5949.0,143,150
5950.0,143,150
5951.0,143,150
5952.0,143,150
5953.0,143,150
5954.0,143,150
5955.0,143,150
5956.0,143,150
5957.0,143,150
5958.0,143,150
5959.0,143,150
5960.0,143,150
5961.0,143,150
5962.0,143,150
5963.0,143,150
5964.0,143,150
5965.0,143,150
5966.0,143,150
5967.0,143,150
5968.0,143,150
5969.0,143,150
5970.0,143,150
5971.0,143,150
5972.0,143,150
5973.0,143,150
5974.0,143,150
5975.0,143,150
5976.0,143,150
5977.0,143,150
5978.0,143,150
5979.0,143,150
5980.0,143,150
5981.0,143,150
5982.0,143,150
5983.0,143,150
5984.0,143,150
5985.0,143,150
5986.0,143,150
5987.0,143,150
5988.0,143,150
5989.0,143,150
5990.0,143,150
5991.0,143,150
5992.0,143,150
5993.0,143,150
5994.0,143,150
5995.0,143,150
5996.0,143,150
5997.0,143,150
5998.0,143,150
5999.0,143,150
6000.0,143,150
6001.0,143,150
6002.0,143,150
6003.0,143,150
6004.0,143,150
6005.0,143,150
6006.0,143,150
6007.0,143,150
6008.0,143,150
6009.0,143,150
6010.0,143,150
6011.0,143,150
6012.0,143,150
6013.0,143,150
6014.0,143,150
6015.0,143,150
6016.0,143,150
6017.0,143,150
6018.0,143,150
6019.0,143,150
6020.0,143,150
6021.0,143,150
6022.0,143,150
6023.0,143,150
6024.0,143,150
6025.0,143,150
6026.0,143,150
6027.0,143,150
6028.0,143,150
6029.0,143,150
6030.0,143,150
6031.0,143,150
6032.0,143,150
6033.0,143,150
6034.0,143,150
6035.0,143,150
6036.0,143,150
6037.0,143,150
6038.0,143,150
6039.0,143,150
6040.0,143,150
6041.0,143,150
6042.0,143,150
6043.0,143,150
6044.0,143,150
6045.0,143,150
6046.0,143,150
6047.0,143,150
6048.0,143,150
6049.0,143,150
6050.0,143,150
6051.0,143,150
6052.0,143,150
6053.0,143,150
6054.0,143,150
6055.0,143,150
6056.0,143,150
6057.0,143,150
6058.0,143,150
6059.0,143,150
6060.0,143,150
6061.0,143,150
6062.0,143,150
6063.0,143,150
6064.0,143,150
6065.0,143,150
6066.0,143,150
6067.0,143,150
6068.0,143,150
6069.0,143,150
6070.0,143,150
6071.0,143,150
6072.0,143,150
6073.0,143,150
6074.0,143,150
6075.0,143,150
6076.0,143,150
6077.0,143,150
6078.0,143,150
6079.0,143,150
6080.0,143,150
6081.0,143,150
6082.0,143,150
6083.0,143,150
6084.0,143,150
6085.0,143,150
6086.0,143,150
6087.0,143,150
6088.0,143,150
6089.0,143,150
6090.0,143,150
6091.0,143,150
6092.0,143,150
6093.0,143,150
6094.0,143,150
6095.0,143,150
6096.0,143,150
6097.0,143,150
6098.0,143,150
6099.0,143,150
6100.0,143,150
6101.0,143,150
6102.0,143,150
6103.0,143,150
6104.0,143,150
6105.0,143,150
6106.0,143,150
6107.0,143,150
6108.0,143,150
6109.0,143,150
6110.0,143,150
6111.0,143,150
6112.0,143,150
6113.0,143,150
6114.0,143,150
6115.0,143,150
6116.0,143,150
6117.0,143,150
6118.0,143,150
6119.0,143,150
6120.0,143,150
6121.0,143,150
6122.0,143,150
6123.0,143,150
6124.0,143,150
6125.0,143,150
6126.0,143,150
6127.0,143,150
6128.0,143,150
6129.0,143,150
6130.0,143,150
6131.0,143,150
6132.0,143,150
6133.0,143,150
6134.0,143,150
6135.0,143,150
6136.0,143,150
6137.0,143,150
6138.0,143,150
6139.0,143,150
6140.0,143,150
6141.0,143,150
6142.0,143,150
6143.0,143,150
6144.0,143,150
6145.0,143,150
6146.0,143,150
6147.0,143,150
6148.0,143,150
6149.0,143,150
6150.0,143,150
6151.0,143,150
6152.0,143,150
6153.0,143,150
6154.0,143,150
6155.0,143,150
6156.0,143,150
6157.0,143,150
6158.0,143,150
6159.0,143,150
6160.0,143,150
6161.0,143,150
6162.0,143,150
6163.0,143,150
6164.0,143,150
6165.0,143,150
6166.0,143,150
6167.0,143,150
6168.0,143,150
6169.0,143,150
6170.0,143,150
6171.0,143,150
6172.0,143,150
6173.0,143,150
6174.0,143,150
6175.0,143,150
6176.0,143,150
6177.0,143,150
6178.0,143,150
6179.0,143,150
6180.0,143,150
6181.0,143,150
6182.0,143,150
6183.0,143,150
6184.0,143,150
6185.0,143,150
6186.0,143,150
6187.0,143,150
6188.0,143,150
6189.0,143,150
6190.0,143,150
6191.0,143,150
6192.0,143,150
6193.0,143,150
6194.0,143,150
6195.0,143,150
6196.0,143,150
6197.0,143,150
6198.0,143,150
6199.0,143,150
6200.0,143,150
6201.0,143,150
6202.0,143,150
6203.0,143,150
6204.0,143,150
6205.0,143,150
6206.0,143,150
6207.0,143,150
6208.0,143,150
6209.0,143,150
6210.0,143,150
6211.0,143,150
6212.0,143,150
6213.0,143,150
6214.0,143,150
6215.0,143,150
6216.0,143,150
6217.0,143,150
6218.0,143,150
6219.0,143,150
6220.0,143,150
6221.0,143,150
6222.0,143,150
6223.0,143,150
6224.0,143,150
6225.0,143,150
6226.0,143,150
6227.0,143,150
6228.0,143,150
6229.0,143,150
6230.0,143,150
6231.0,143,150
6232.0,143,150
6233.0,143,150
6234.0,143,150
6235.0,143,150
6236.0,143,150
6237.0,143,150
6238.0,143,150
6239.0,143,150
6240.0,143,150
6241.0,143,150
6242.0,143,150
6243.0,143,150
6244.0,143,150
6245.0,143,150
6246.0,143,150
6247.0,143,150
6248.0,143,150
6249.0,143,150
6250.0,143,150
6251.0,143,150
6252.0,143,150
6253.0,143,150
6254.0,143,150
6255.0,143,150
6256.0,143,150
6257.0,143,150
6258.0,143,150
6259.0,143,150
6260.0,143,150
6261.0,143,150
6262.0,143,150
6263.0,143,150
6264.0,143,150
6265.0,143,150
6266.0,143,150
6267.0,143,150
6268.0,143,150
6269.0,143,150
6270.0,143,150
6271.0,143,150
6272.0,143,150
6273.0,143,150
6274.0,143,150
6275.0,143,150
6276.0,143,150
6277.0,143,150
6278.0,143,150
6279.0,143,150
6280.0,143,150
6281.0,143,150
6282.0,143,150
6283.0,143,150
6284.0,143,150
6285.0,143,150
6286.0,143,150
6287.0,143,150
6288.0,143,150
6289.0,143,150
6290.0,143,150
6291.0,143,150
6292.0,143,150
6293.0,143,150
6294.0,143,150
6295.0,143,150
6296.0,143,150
6297.0,143,150
6298.0,143,150
6299.0,143,150
6300.0,143,150
6301.0,143,150
6302.0,143,150
6303.0,143,150
6304.0,143,150
6305.0,143,150
6306.0,143,150
6307.0,143,150
6308.0,143,150
6309.0,143,150
6310.0,143,150
6311.0,143,150
6312.0,143,150
6313.0,143,150
6314.0,143,150
6315.0,143,150
6316.0,143,150
6317.0,143,150
6318.0,143,150
6319.0,143,150
6320.0,143,150
