"tick","Remaining Humans","Remaining Zombies"
162457.0,89,150
162458.0,89,150
162459.0,89,150
162460.0,89,150
162461.0,89,150
162462.0,89,150
162463.0,89,150
162464.0,89,150
162465.0,89,150
162466.0,89,150
162467.0,89,150
162468.0,89,150
162469.0,89,150
162470.0,89,150
162471.0,89,150
162472.0,89,150
162473.0,89,150
162474.0,89,150
162475.0,89,150
162476.0,89,150
162477.0,89,150
162478.0,89,150
162479.0,89,150
162480.0,89,150
162481.0,89,150
162482.0,89,150
162483.0,89,150
162484.0,89,150
162485.0,89,150
162486.0,89,150
162487.0,89,150
162488.0,89,150
162489.0,89,150
162490.0,89,150
162491.0,89,150
162492.0,89,150
162493.0,89,150
162494.0,89,150
162495.0,89,150
162496.0,89,150
162497.0,89,150
162498.0,89,150
162499.0,89,150
162500.0,89,150
162501.0,89,150
162502.0,89,150
162503.0,89,150
162504.0,89,150
162505.0,89,150
162506.0,89,150
162507.0,89,150
162508.0,89,150
162509.0,89,150
162510.0,89,150
162511.0,89,150
162512.0,89,150
162513.0,89,150
162514.0,89,150
162515.0,89,150
162516.0,89,150
162517.0,89,150
162518.0,89,150
162519.0,89,150
162520.0,89,150
162521.0,89,150
162522.0,89,150
162523.0,89,150
162524.0,89,150
162525.0,89,150
162526.0,89,150
162527.0,89,150
162528.0,89,150
162529.0,89,150
162530.0,89,150
162531.0,89,150
162532.0,89,150
162533.0,89,150
162534.0,89,150
162535.0,89,150
162536.0,89,150
162537.0,89,150
162538.0,89,150
162539.0,89,150
162540.0,89,150
162541.0,89,150
162542.0,89,150
162543.0,89,150
162544.0,89,150
162545.0,89,150
162546.0,89,150
162547.0,89,150
162548.0,89,150
162549.0,89,150
162550.0,89,150
162551.0,89,150
162552.0,89,150
162553.0,89,150
162554.0,89,150
162555.0,89,150
162556.0,89,150
162557.0,89,150
162558.0,89,150
162559.0,89,150
162560.0,89,150
162561.0,89,150
162562.0,89,150
162563.0,89,150
162564.0,89,150
162565.0,89,150
162566.0,89,150
162567.0,89,150
162568.0,89,150
162569.0,89,150
162570.0,89,150
162571.0,89,150
162572.0,89,150
162573.0,89,150
162574.0,89,150
162575.0,89,150
162576.0,89,150
162577.0,89,150
162578.0,89,150
162579.0,89,150
162580.0,89,150
162581.0,89,150
162582.0,89,150
162583.0,89,150
162584.0,89,150
162585.0,89,150
162586.0,89,150
162587.0,89,150
162588.0,89,150
162589.0,89,150
162590.0,89,150
162591.0,89,150
162592.0,89,150
162593.0,89,150
162594.0,89,150
162595.0,89,150
162596.0,89,150
162597.0,89,150
162598.0,89,150
162599.0,89,150
162600.0,89,150
162601.0,89,150
162602.0,89,150
162603.0,89,150
162604.0,89,150
162605.0,89,150
162606.0,89,150
162607.0,89,150
162608.0,89,150
162609.0,89,150
162610.0,89,150
162611.0,89,150
162612.0,89,150
162613.0,89,150
162614.0,89,150
162615.0,89,150
162616.0,89,150
162617.0,89,150
162618.0,89,150
162619.0,89,150
162620.0,89,150
162621.0,89,150
162622.0,89,150
162623.0,89,150
162624.0,89,150
162625.0,89,150
162626.0,89,150
162627.0,89,150
162628.0,89,150
162629.0,89,150
162630.0,89,150
162631.0,89,150
162632.0,89,150
162633.0,89,150
162634.0,89,150
162635.0,89,150
162636.0,89,150
162637.0,89,150
162638.0,89,150
162639.0,89,150
162640.0,89,150
162641.0,89,150
162642.0,89,150
162643.0,89,150
162644.0,89,150
162645.0,89,150
162646.0,89,150
162647.0,89,150
162648.0,89,150
162649.0,89,150
162650.0,89,150
162651.0,89,150
162652.0,89,150
162653.0,89,150
162654.0,89,150
162655.0,89,150
162656.0,89,150
162657.0,89,150
162658.0,89,150
162659.0,89,150
162660.0,89,150
162661.0,89,150
162662.0,89,150
162663.0,89,150
162664.0,89,150
162665.0,89,150
162666.0,89,150
162667.0,89,150
162668.0,89,150
162669.0,89,150
162670.0,89,150
162671.0,89,150
162672.0,89,150
162673.0,89,150
162674.0,89,150
162675.0,89,150
162676.0,89,150
162677.0,89,150
162678.0,89,150
162679.0,89,150
162680.0,89,150
162681.0,89,150
162682.0,89,150
162683.0,89,150
162684.0,89,150
162685.0,89,150
162686.0,89,150
162687.0,89,150
162688.0,89,150
162689.0,89,150
162690.0,89,150
162691.0,89,150
162692.0,89,150
162693.0,89,150
162694.0,89,150
162695.0,89,150
162696.0,89,150
162697.0,89,150
162698.0,89,150
162699.0,89,150
162700.0,89,150
162701.0,89,150
162702.0,89,150
162703.0,89,150
162704.0,89,150
162705.0,89,150
162706.0,89,150
162707.0,89,150
162708.0,89,150
162709.0,89,150
162710.0,89,150
162711.0,89,150
162712.0,89,150
162713.0,89,150
162714.0,89,150
162715.0,89,150
162716.0,89,150
162717.0,89,150
162718.0,89,150
162719.0,89,150
162720.0,89,150
162721.0,89,150
162722.0,89,150
162723.0,89,150
162724.0,89,150
162725.0,89,150
162726.0,89,150
162727.0,89,150
162728.0,89,150
162729.0,89,150
162730.0,89,150
162731.0,89,150
162732.0,89,150
162733.0,89,150
162734.0,89,150
162735.0,89,150
162736.0,89,150
162737.0,89,150
162738.0,89,150
162739.0,89,150
162740.0,89,150
162741.0,89,150
162742.0,89,150
162743.0,89,150
162744.0,89,150
162745.0,89,150
162746.0,89,150
162747.0,89,150
162748.0,89,150
162749.0,89,150
162750.0,89,150
162751.0,89,150
162752.0,89,150
162753.0,89,150
162754.0,89,150
162755.0,89,150
162756.0,89,150
162757.0,89,150
162758.0,89,150
162759.0,89,150
162760.0,89,150
162761.0,89,150
162762.0,89,150
162763.0,89,150
162764.0,89,150
162765.0,89,150
162766.0,89,150
162767.0,89,150
162768.0,89,150
162769.0,89,150
162770.0,89,150
162771.0,89,150
162772.0,89,150
162773.0,89,150
162774.0,89,150
162775.0,89,150
162776.0,89,150
162777.0,89,150
162778.0,89,150
162779.0,89,150
162780.0,89,150
162781.0,89,150
162782.0,89,150
162783.0,89,150
162784.0,89,150
162785.0,89,150
162786.0,89,150
162787.0,89,150
162788.0,89,150
162789.0,89,150
162790.0,89,150
162791.0,89,150
162792.0,89,150
162793.0,89,150
162794.0,89,150
162795.0,89,150
162796.0,89,150
162797.0,89,150
162798.0,89,150
162799.0,89,150
162800.0,89,150
162801.0,89,150
162802.0,89,150
162803.0,89,150
162804.0,89,150
162805.0,89,150
162806.0,89,150
162807.0,89,150
162808.0,89,150
162809.0,89,150
162810.0,89,150
162811.0,89,150
162812.0,89,150
162813.0,89,150
162814.0,89,150
162815.0,89,150
162816.0,89,150
162817.0,89,150
162818.0,89,150
162819.0,89,150
162820.0,89,150
162821.0,89,150
162822.0,89,150
162823.0,89,150
162824.0,89,150
162825.0,89,150
162826.0,89,150
162827.0,89,150
162828.0,89,150
162829.0,89,150
162830.0,89,150
162831.0,89,150
162832.0,89,150
162833.0,89,150
162834.0,89,150
162835.0,89,150
162836.0,89,150
162837.0,89,150
162838.0,89,150
162839.0,89,150
162840.0,89,150
162841.0,89,150
162842.0,89,150
162843.0,89,150
162844.0,89,150
162845.0,89,150
162846.0,89,150
162847.0,89,150
162848.0,89,150
162849.0,89,150
162850.0,89,150
162851.0,89,150
162852.0,89,150
162853.0,89,150
162854.0,89,150
162855.0,89,150
162856.0,89,150
162857.0,89,150
162858.0,89,150
162859.0,89,150
162860.0,89,150
162861.0,89,150
162862.0,89,150
162863.0,89,150
162864.0,89,150
162865.0,89,150
162866.0,89,150
162867.0,89,150
162868.0,89,150
162869.0,89,150
162870.0,89,150
162871.0,89,150
162872.0,89,150
162873.0,89,150
162874.0,89,150
162875.0,89,150
162876.0,89,150
162877.0,89,150
162878.0,89,150
162879.0,89,150
162880.0,89,150
162881.0,89,150
162882.0,89,150
162883.0,89,150
162884.0,89,150
162885.0,89,150
162886.0,89,150
162887.0,89,150
162888.0,89,150
162889.0,89,150
162890.0,89,150
162891.0,89,150
162892.0,89,150
162893.0,89,150
162894.0,89,150
162895.0,89,150
162896.0,89,150
162897.0,89,150
162898.0,89,150
162899.0,89,150
162900.0,89,150
162901.0,89,150
162902.0,89,150
162903.0,89,150
162904.0,89,150
162905.0,89,150
162906.0,89,150
162907.0,89,150
162908.0,89,150
162909.0,89,150
162910.0,89,150
162911.0,89,150
162912.0,89,150
162913.0,89,150
162914.0,89,150
162915.0,89,150
162916.0,89,150
162917.0,89,150
162918.0,89,150
162919.0,89,150
162920.0,89,150
162921.0,89,150
162922.0,89,150
162923.0,89,150
162924.0,89,150
162925.0,89,150
162926.0,89,150
162927.0,89,150
162928.0,89,150
162929.0,89,150
162930.0,89,150
162931.0,89,150
162932.0,89,150
162933.0,89,150
162934.0,89,150
162935.0,89,150
162936.0,89,150
162937.0,89,150
162938.0,89,150
162939.0,89,150
162940.0,89,150
162941.0,89,150
162942.0,89,150
162943.0,89,150
162944.0,89,150
162945.0,89,150
162946.0,89,150
162947.0,89,150
162948.0,89,150
162949.0,89,150
162950.0,89,150
162951.0,89,150
162952.0,89,150
162953.0,89,150
162954.0,89,150
162955.0,89,150
162956.0,89,150
162957.0,89,150
162958.0,89,150
162959.0,89,150
162960.0,89,150
162961.0,89,150
162962.0,89,150
162963.0,89,150
162964.0,89,150
162965.0,89,150
162966.0,89,150
162967.0,89,150
162968.0,89,150
162969.0,89,150
162970.0,89,150
162971.0,89,150
162972.0,89,150
162973.0,89,150
162974.0,89,150
162975.0,89,150
162976.0,89,150
162977.0,89,150
162978.0,89,150
162979.0,89,150
162980.0,89,150
162981.0,89,150
162982.0,89,150
162983.0,89,150
162984.0,89,150
162985.0,89,150
162986.0,89,150
162987.0,89,150
162988.0,89,150
162989.0,89,150
162990.0,89,150
162991.0,89,150
162992.0,89,150
162993.0,89,150
162994.0,89,150
162995.0,89,150
162996.0,89,150
162997.0,89,150
162998.0,89,150
162999.0,89,150
163000.0,89,150
163001.0,89,150
163002.0,89,150
163003.0,89,150
163004.0,89,150
163005.0,89,150
163006.0,89,150
163007.0,89,150
163008.0,89,150
163009.0,89,150
163010.0,89,150
163011.0,89,150
163012.0,89,150
163013.0,89,150
163014.0,89,150
163015.0,89,150
163016.0,89,150
163017.0,89,150
163018.0,89,150
163019.0,89,150
163020.0,89,150
163021.0,89,150
163022.0,89,150
163023.0,89,150
163024.0,89,150
163025.0,89,150
163026.0,89,150
163027.0,89,150
163028.0,89,150
163029.0,89,150
163030.0,89,150
163031.0,89,150
163032.0,89,150
163033.0,89,150
163034.0,89,150
163035.0,89,150
163036.0,89,150
163037.0,89,150
163038.0,89,150
163039.0,89,150
163040.0,89,150
163041.0,89,150
163042.0,89,150
163043.0,89,150
163044.0,89,150
163045.0,89,150
163046.0,89,150
163047.0,89,150
163048.0,89,150
163049.0,89,150
163050.0,89,150
163051.0,89,150
163052.0,89,150
163053.0,89,150
163054.0,89,150
163055.0,89,150
163056.0,89,150
163057.0,89,150
163058.0,89,150
163059.0,89,150
163060.0,89,150
163061.0,89,150
163062.0,89,150
163063.0,89,150
163064.0,89,150
163065.0,89,150
163066.0,89,150
163067.0,89,150
163068.0,89,150
163069.0,89,150
163070.0,89,150
163071.0,89,150
163072.0,89,150
163073.0,89,150
163074.0,89,150
163075.0,89,150
163076.0,89,150
163077.0,89,150
163078.0,89,150
163079.0,89,150
163080.0,89,150
163081.0,89,150
163082.0,89,150
163083.0,89,150
163084.0,89,150
163085.0,89,150
163086.0,89,150
163087.0,89,150
163088.0,89,150
163089.0,89,150
163090.0,89,150
163091.0,89,150
163092.0,89,150
163093.0,89,150
163094.0,89,150
163095.0,89,150
163096.0,89,150
163097.0,89,150
163098.0,89,150
163099.0,89,150
163100.0,89,150
163101.0,89,150
163102.0,89,150
163103.0,89,150
163104.0,89,150
163105.0,89,150
163106.0,89,150
163107.0,89,150
163108.0,89,150
163109.0,89,150
163110.0,89,150
163111.0,89,150
163112.0,89,150
163113.0,89,150
163114.0,89,150
163115.0,89,150
163116.0,89,150
163117.0,89,150
163118.0,89,150
163119.0,89,150
163120.0,89,150
163121.0,89,150
163122.0,89,150
163123.0,89,150
163124.0,89,150
163125.0,89,150
163126.0,89,150
163127.0,89,150
163128.0,89,150
163129.0,89,150
163130.0,89,150
163131.0,89,150
163132.0,89,150
163133.0,89,150
163134.0,89,150
163135.0,89,150
163136.0,89,150
163137.0,89,150
163138.0,89,150
163139.0,89,150
163140.0,89,150
163141.0,89,150
163142.0,89,150
163143.0,89,150
163144.0,89,150
163145.0,89,150
163146.0,89,150
163147.0,89,150
163148.0,89,150
163149.0,89,150
163150.0,89,150
163151.0,89,150
163152.0,89,150
163153.0,89,150
163154.0,89,150
163155.0,89,150
163156.0,89,150
163157.0,89,150
163158.0,89,150
163159.0,89,150
163160.0,89,150
163161.0,89,150
163162.0,89,150
163163.0,89,150
163164.0,89,150
163165.0,89,150
163166.0,89,150
163167.0,89,150
163168.0,89,150
163169.0,89,150
163170.0,89,150
163171.0,89,150
163172.0,89,150
163173.0,89,150
163174.0,89,150
163175.0,89,150
163176.0,89,150
163177.0,89,150
163178.0,89,150
163179.0,89,150
163180.0,89,150
163181.0,89,150
163182.0,89,150
163183.0,89,150
163184.0,89,150
163185.0,89,150
163186.0,89,150
163187.0,89,150
163188.0,89,150
163189.0,89,150
163190.0,89,150
163191.0,89,150
163192.0,89,150
163193.0,89,150
163194.0,89,150
163195.0,89,150
163196.0,89,150
163197.0,89,150
163198.0,89,150
163199.0,89,150
163200.0,89,150
163201.0,89,150
163202.0,89,150
163203.0,89,150
163204.0,89,150
163205.0,89,150
163206.0,89,150
163207.0,89,150
163208.0,89,150
163209.0,89,150
163210.0,89,150
163211.0,89,150
163212.0,89,150
163213.0,89,150
163214.0,89,150
163215.0,89,150
163216.0,89,150
163217.0,89,150
163218.0,89,150
163219.0,89,150
163220.0,89,150
163221.0,89,150
163222.0,89,150
163223.0,89,150
163224.0,89,150
163225.0,89,150
163226.0,89,150
163227.0,89,150
163228.0,89,150
163229.0,89,150
163230.0,89,150
163231.0,89,150
163232.0,89,150
163233.0,89,150
163234.0,89,150
163235.0,89,150
163236.0,89,150
163237.0,89,150
163238.0,89,150
163239.0,89,150
163240.0,89,150
163241.0,89,150
163242.0,89,150
163243.0,89,150
163244.0,89,150
163245.0,89,150
163246.0,89,150
163247.0,89,150
163248.0,89,150
163249.0,89,150
163250.0,89,150
163251.0,89,150
163252.0,89,150
163253.0,89,150
163254.0,89,150
163255.0,89,150
163256.0,89,150
163257.0,89,150
163258.0,89,150
163259.0,89,150
163260.0,89,150
163261.0,89,150
163262.0,89,150
163263.0,89,150
163264.0,89,150
163265.0,89,150
163266.0,89,150
163267.0,89,150
163268.0,89,150
163269.0,89,150
163270.0,89,150
163271.0,89,150
163272.0,89,150
163273.0,89,150
163274.0,89,150
163275.0,89,150
163276.0,89,150
163277.0,89,150
163278.0,89,150
163279.0,89,150
163280.0,89,150
163281.0,89,150
163282.0,89,150
163283.0,89,150
163284.0,89,150
163285.0,89,150
163286.0,89,150
163287.0,89,150
163288.0,89,150
163289.0,89,150
163290.0,89,150
163291.0,89,150
163292.0,89,150
163293.0,89,150
163294.0,89,150
163295.0,89,150
163296.0,89,150
163297.0,89,150
163298.0,89,150
163299.0,89,150
163300.0,89,150
163301.0,89,150
163302.0,89,150
163303.0,89,150
163304.0,89,150
163305.0,89,150
163306.0,89,150
163307.0,89,150
163308.0,89,150
163309.0,89,150
163310.0,89,150
163311.0,89,150
163312.0,89,150
163313.0,89,150
163314.0,89,150
163315.0,89,150
163316.0,89,150
163317.0,89,150
163318.0,89,150
163319.0,89,150
163320.0,89,150
163321.0,89,150
163322.0,89,150
163323.0,89,150
163324.0,89,150
163325.0,89,150
163326.0,89,150
163327.0,89,150
163328.0,89,150
163329.0,89,150
163330.0,89,150
163331.0,89,150
163332.0,89,150
163333.0,89,150
163334.0,89,150
163335.0,89,150
163336.0,89,150
163337.0,89,150
163338.0,89,150
163339.0,89,150
163340.0,89,150
163341.0,89,150
163342.0,89,150
163343.0,89,150
163344.0,89,150
163345.0,89,150
163346.0,89,150
163347.0,89,150
163348.0,89,150
163349.0,89,150
163350.0,89,150
163351.0,89,150
163352.0,89,150
163353.0,89,150
163354.0,89,150
163355.0,89,150
163356.0,89,150
163357.0,89,150
163358.0,89,150
163359.0,89,150
163360.0,89,150
163361.0,89,150
163362.0,89,150
163363.0,89,150
163364.0,89,150
163365.0,89,150
163366.0,89,150
163367.0,89,150
163368.0,89,150
163369.0,89,150
163370.0,89,150
163371.0,89,150
163372.0,89,150
163373.0,89,150
163374.0,89,150
163375.0,89,150
163376.0,89,150
163377.0,89,150
163378.0,89,150
163379.0,89,150
163380.0,89,150
163381.0,89,150
163382.0,89,150
163383.0,89,150
163384.0,89,150
163385.0,89,150
163386.0,89,150
163387.0,89,150
163388.0,89,150
163389.0,89,150
163390.0,89,150
163391.0,89,150
163392.0,89,150
163393.0,89,150
163394.0,89,150
163395.0,89,150
163396.0,89,150
163397.0,89,150
163398.0,89,150
163399.0,89,150
163400.0,89,150
163401.0,89,150
163402.0,89,150
163403.0,89,150
163404.0,89,150
163405.0,89,150
163406.0,89,150
163407.0,89,150
163408.0,89,150
163409.0,89,150
163410.0,89,150
163411.0,89,150
163412.0,89,150
163413.0,89,150
163414.0,89,150
163415.0,89,150
163416.0,89,150
163417.0,89,150
163418.0,89,150
163419.0,89,150
163420.0,89,150
163421.0,89,150
163422.0,89,150
163423.0,89,150
163424.0,89,150
163425.0,89,150
163426.0,89,150
163427.0,89,150
163428.0,89,150
163429.0,89,150
163430.0,89,150
163431.0,89,150
163432.0,89,150
163433.0,89,150
163434.0,89,150
163435.0,89,150
163436.0,89,150
163437.0,89,150
163438.0,89,150
163439.0,89,150
163440.0,89,150
163441.0,89,150
163442.0,89,150
163443.0,89,150
163444.0,89,150
163445.0,89,150
163446.0,89,150
163447.0,89,150
163448.0,89,150
163449.0,89,150
163450.0,89,150
163451.0,89,150
163452.0,89,150
163453.0,89,150
163454.0,89,150
163455.0,89,150
163456.0,89,150
163457.0,89,150
163458.0,89,150
163459.0,89,150
163460.0,89,150
163461.0,89,150
163462.0,89,150
163463.0,89,150
163464.0,89,150
163465.0,89,150
163466.0,89,150
163467.0,89,150
163468.0,89,150
163469.0,89,150
163470.0,89,150
163471.0,89,150
163472.0,89,150
163473.0,89,150
163474.0,89,150
163475.0,89,150
163476.0,89,150
163477.0,89,150
163478.0,89,150
163479.0,89,150
163480.0,89,150
163481.0,89,150
163482.0,89,150
163483.0,89,150
163484.0,89,150
163485.0,89,150
163486.0,89,150
163487.0,89,150
163488.0,89,150
163489.0,89,150
163490.0,89,150
163491.0,89,150
163492.0,89,150
163493.0,89,150
163494.0,89,150
163495.0,89,150
163496.0,89,150
163497.0,89,150
163498.0,89,150
163499.0,89,150
163500.0,89,150
163501.0,89,150
163502.0,89,150
163503.0,89,150
163504.0,89,150
163505.0,89,150
163506.0,89,150
163507.0,89,150
163508.0,89,150
163509.0,89,150
163510.0,89,150
163511.0,89,150
163512.0,89,150
163513.0,89,150
163514.0,89,150
163515.0,89,150
163516.0,89,150
163517.0,89,150
163518.0,89,150
163519.0,89,150
163520.0,89,150
163521.0,89,150
163522.0,89,150
163523.0,89,150
163524.0,89,150
163525.0,89,150
163526.0,89,150
163527.0,89,150
163528.0,89,150
163529.0,89,150
163530.0,89,150
163531.0,89,150
163532.0,89,150
163533.0,89,150
163534.0,89,150
163535.0,89,150
163536.0,89,150
163537.0,89,150
163538.0,89,150
163539.0,89,150
163540.0,89,150
163541.0,89,150
163542.0,89,150
163543.0,89,150
163544.0,89,150
163545.0,89,150
163546.0,89,150
163547.0,89,150
163548.0,89,150
163549.0,89,150
163550.0,89,150
163551.0,89,150
163552.0,89,150
163553.0,89,150
163554.0,89,150
163555.0,89,150
163556.0,89,150
163557.0,89,150
163558.0,89,150
163559.0,89,150
163560.0,89,150
163561.0,89,150
163562.0,89,150
163563.0,89,150
163564.0,89,150
163565.0,89,150
163566.0,89,150
163567.0,89,150
163568.0,89,150
163569.0,89,150
163570.0,89,150
163571.0,89,150
163572.0,89,150
163573.0,89,150
163574.0,89,150
163575.0,89,150
163576.0,89,150
163577.0,89,150
163578.0,89,150
163579.0,89,150
163580.0,89,150
163581.0,89,150
163582.0,89,150
163583.0,89,150
163584.0,89,150
163585.0,89,150
163586.0,89,150
163587.0,89,150
163588.0,89,150
163589.0,89,150
163590.0,89,150
163591.0,89,150
163592.0,89,150
163593.0,89,150
163594.0,89,150
163595.0,89,150
163596.0,89,150
163597.0,89,150
163598.0,89,150
163599.0,89,150
163600.0,89,150
163601.0,89,150
163602.0,89,150
163603.0,89,150
163604.0,89,150
163605.0,89,150
163606.0,89,150
163607.0,89,150
163608.0,89,150
163609.0,89,150
163610.0,89,150
163611.0,89,150
163612.0,89,150
163613.0,89,150
163614.0,89,150
163615.0,89,150
163616.0,89,150
163617.0,89,150
163618.0,89,150
163619.0,89,150
163620.0,89,150
163621.0,89,150
163622.0,89,150
163623.0,89,150
163624.0,89,150
163625.0,89,150
163626.0,89,150
163627.0,89,150
163628.0,89,150
163629.0,89,150
163630.0,89,150
163631.0,89,150
163632.0,89,150
163633.0,89,150
163634.0,89,150
163635.0,89,150
163636.0,89,150
163637.0,89,150
163638.0,89,150
163639.0,89,150
163640.0,89,150
163641.0,89,150
163642.0,89,150
163643.0,89,150
163644.0,89,150
163645.0,89,150
163646.0,89,150
163647.0,89,150
163648.0,89,150
163649.0,89,150
163650.0,89,150
163651.0,89,150
163652.0,89,150
163653.0,89,150
163654.0,89,150
163655.0,89,150
163656.0,89,150
163657.0,89,150
163658.0,89,150
163659.0,89,150
163660.0,89,150
163661.0,89,150
163662.0,89,150
163663.0,89,150
163664.0,89,150
163665.0,89,150
163666.0,89,150
163667.0,89,150
163668.0,89,150
163669.0,89,150
163670.0,89,150
163671.0,89,150
163672.0,89,150
163673.0,89,150
163674.0,89,150
163675.0,89,150
163676.0,89,150
163677.0,89,150
163678.0,89,150
163679.0,89,150
163680.0,89,150
163681.0,89,150
163682.0,89,150
163683.0,89,150
163684.0,89,150
163685.0,89,150
163686.0,89,150
163687.0,89,150
163688.0,89,150
163689.0,89,150
163690.0,89,150
163691.0,89,150
163692.0,89,150
163693.0,89,150
163694.0,89,150
163695.0,89,150
163696.0,89,150
163697.0,89,150
163698.0,89,150
163699.0,89,150
163700.0,89,150
163701.0,89,150
163702.0,89,150
163703.0,89,150
163704.0,89,150
163705.0,89,150
163706.0,89,150
163707.0,89,150
163708.0,89,150
163709.0,89,150
163710.0,89,150
163711.0,89,150
163712.0,89,150
163713.0,89,150
163714.0,89,150
163715.0,89,150
163716.0,89,150
163717.0,89,150
163718.0,89,150
163719.0,89,150
163720.0,89,150
163721.0,89,150
163722.0,89,150
163723.0,89,150
163724.0,89,150
163725.0,89,150
163726.0,89,150
163727.0,89,150
163728.0,89,150
163729.0,89,150
163730.0,89,150
163731.0,89,150
163732.0,89,150
163733.0,89,150
163734.0,89,150
163735.0,89,150
163736.0,89,150
163737.0,89,150
163738.0,89,150
163739.0,89,150
163740.0,89,150
163741.0,89,150
163742.0,89,150
163743.0,89,150
163744.0,89,150
163745.0,89,150
163746.0,89,150
163747.0,89,150
163748.0,89,150
163749.0,89,150
163750.0,89,150
163751.0,89,150
163752.0,89,150
163753.0,89,150
163754.0,89,150
163755.0,89,150
163756.0,89,150
163757.0,89,150
163758.0,89,150
163759.0,89,150
163760.0,89,150
163761.0,89,150
163762.0,89,150
163763.0,89,150
163764.0,89,150
163765.0,89,150
163766.0,89,150
163767.0,89,150
163768.0,89,150
163769.0,89,150
163770.0,89,150
163771.0,89,150
163772.0,89,150
163773.0,89,150
163774.0,89,150
163775.0,89,150
163776.0,89,150
163777.0,89,150
163778.0,89,150
163779.0,89,150
163780.0,89,150
163781.0,89,150
163782.0,89,150
163783.0,89,150
163784.0,89,150
163785.0,89,150
163786.0,89,150
163787.0,89,150
163788.0,89,150
163789.0,89,150
163790.0,89,150
163791.0,89,150
163792.0,89,150
163793.0,89,150
163794.0,89,150
163795.0,89,150
163796.0,89,150
163797.0,89,150
163798.0,89,150
163799.0,89,150
163800.0,89,150
163801.0,89,150
163802.0,89,150
163803.0,89,150
163804.0,89,150
163805.0,89,150
163806.0,89,150
163807.0,89,150
163808.0,89,150
163809.0,89,150
163810.0,89,150
163811.0,89,150
163812.0,89,150
163813.0,89,150
163814.0,89,150
163815.0,89,150
163816.0,89,150
163817.0,89,150
163818.0,89,150
163819.0,89,150
163820.0,89,150
163821.0,89,150
163822.0,89,150
163823.0,89,150
163824.0,89,150
163825.0,89,150
163826.0,89,150
163827.0,89,150
163828.0,89,150
163829.0,89,150
163830.0,89,150
163831.0,89,150
163832.0,89,150
163833.0,89,150
163834.0,89,150
163835.0,89,150
163836.0,89,150
163837.0,89,150
163838.0,89,150
163839.0,89,150
163840.0,89,150
163841.0,89,150
163842.0,89,150
163843.0,89,150
163844.0,89,150
163845.0,89,150
163846.0,89,150
163847.0,89,150
163848.0,89,150
163849.0,89,150
163850.0,89,150
163851.0,89,150
163852.0,89,150
163853.0,89,150
163854.0,89,150
163855.0,89,150
163856.0,89,150
163857.0,89,150
163858.0,89,150
163859.0,89,150
163860.0,89,150
163861.0,89,150
163862.0,89,150
163863.0,89,150
163864.0,89,150
163865.0,89,150
163866.0,89,150
163867.0,89,150
163868.0,89,150
163869.0,89,150
163870.0,89,150
163871.0,89,150
163872.0,89,150
163873.0,89,150
163874.0,89,150
163875.0,89,150
163876.0,89,150
163877.0,89,150
163878.0,89,150
163879.0,89,150
163880.0,89,150
163881.0,89,150
163882.0,89,150
163883.0,89,150
163884.0,89,150
163885.0,89,150
163886.0,89,150
163887.0,89,150
163888.0,89,150
163889.0,89,150
163890.0,89,150
163891.0,89,150
163892.0,89,150
163893.0,89,150
163894.0,89,150
163895.0,89,150
163896.0,89,150
163897.0,89,150
163898.0,89,150
163899.0,89,150
163900.0,89,150
163901.0,89,150
163902.0,89,150
163903.0,89,150
163904.0,89,150
163905.0,89,150
163906.0,89,150
163907.0,89,150
163908.0,89,150
163909.0,89,150
163910.0,89,150
163911.0,89,150
163912.0,89,150
163913.0,89,150
163914.0,89,150
163915.0,89,150
163916.0,89,150
163917.0,89,150
163918.0,89,150
163919.0,89,150
163920.0,89,150
163921.0,89,150
163922.0,89,150
163923.0,89,150
163924.0,89,150
163925.0,89,150
163926.0,89,150
163927.0,89,150
163928.0,89,150
163929.0,89,150
163930.0,89,150
163931.0,89,150
163932.0,89,150
163933.0,89,150
163934.0,89,150
163935.0,89,150
163936.0,89,150
163937.0,89,150
163938.0,89,150
163939.0,89,150
163940.0,89,150
163941.0,89,150
163942.0,89,150
163943.0,89,150
163944.0,89,150
163945.0,89,150
163946.0,89,150
163947.0,89,150
163948.0,89,150
163949.0,89,150
163950.0,89,150
163951.0,89,150
163952.0,89,150
163953.0,89,150
163954.0,89,150
163955.0,89,150
163956.0,89,150
163957.0,89,150
163958.0,89,150
163959.0,89,150
163960.0,89,150
163961.0,89,150
163962.0,89,150
163963.0,89,150
163964.0,89,150
163965.0,89,150
163966.0,89,150
163967.0,89,150
163968.0,89,150
163969.0,89,150
163970.0,89,150
163971.0,89,150
163972.0,89,150
163973.0,89,150
163974.0,89,150
163975.0,89,150
163976.0,89,150
163977.0,89,150
163978.0,89,150
163979.0,89,150
163980.0,89,150
163981.0,89,150
163982.0,89,150
163983.0,89,150
163984.0,89,150
163985.0,89,150
163986.0,89,150
163987.0,89,150
163988.0,89,150
163989.0,89,150
163990.0,89,150
163991.0,89,150
163992.0,89,150
163993.0,89,150
163994.0,89,150
163995.0,89,150
163996.0,89,150
163997.0,89,150
163998.0,89,150
163999.0,89,150
164000.0,89,150
164001.0,89,150
164002.0,89,150
164003.0,89,150
164004.0,89,150
164005.0,89,150
164006.0,89,150
164007.0,89,150
164008.0,89,150
164009.0,89,150
